record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags,date_added,date_modified,snapshot_source
XGI5CY5R,book,2019,"Theobald, Brianna",,"Reproduction on the Reservation: Pregnancy, Childbirth, and Colonialism in the Long Twentieth Century",University of North Carolina Press,Chapel Hill,eng,978-1-4696-5315-0,,https://openlibrary.org/books/OL28724461M/Reproduction_on_the_Reservation,"United States; contemporary; modern; North America; South Asia; age and childhood institutions; Indigenous and settler colonial worlds; law and rights; family and household; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:33:49,2026-06-05 11:35:54,2026-08-10 public CSV witness
EXW7FIUU,book,2022,"Thiesen, Helene",,Greenland's Stolen Indigenous Children: A Personal Testimony,Routledge,London,eng,978-1-000-78119-9,,https://openlibrary.org/books/OL38340887M/Greenland's_Stolen_Indigenous_Children,20th century; contemporary; age and childhood institutions; empire and colonialism; Indigenous and settler colonial worlds; race and ethnicity; memory and oral history,2026-06-05 11:34:52,2026-06-05 11:42:32,2026-08-10 public CSV witness
LIXVSR33,book,2019,"Thomas, Sarah",,Inhabiting the in-between: Childhood and Cinema in Spain's Long Transition,University of Toronto Press,Toronto ; Buffalo,eng,978-1-4875-0488-5,,https://openlibrary.org/books/OL28938385M/Inhabiting_In-Between,"20th century; Europe; contemporary; Iberia; media, literature and visual culture",2026-06-05 11:34:44,2026-06-05 11:41:52,2026-08-10 public CSV witness
MAEZIJMH,book,2024,"Thomas, Susan",,"Indebted Mobilities: Indian Youth, Migration, and the Internationalizing University",University of Chicago Press,Chicago,eng,978-0-226-83068-1,,https://openlibrary.org/books/OL50629770M/Indebted_Mobilities,United States; North America; East Asia; South Asia; education and schooling; age and childhood institutions; Britain and Ireland; labour and apprenticeship; global and transnational; China and Taiwan; family and household,2026-06-05 11:34:12,2026-06-05 11:37:58,2026-08-10 public CSV witness
EUTYFIC4,book,2019,"Thornton, Tim; Carlton, Katharine",,"The Gentleman's Mistress: Illegitimate Relationships and Children, 1450–1640",Manchester University Press,Manchester,eng,978-1-5261-1406-8,,https://openlibrary.org/books/OL28711080M/Gentleman's_Mistress,"17th century; religion; early modern; age and childhood institutions; Britain and Ireland; law and rights; family and household; gender and sexuality; media, literature and visual culture; motherhood and maternity",2026-06-05 11:34:16,2026-06-05 11:38:17,2026-08-10 public CSV witness
56GM9R7I,book,2018,"Tillman, Margaret Mih",,"Raising China's Revolutionaries: Modernizing Childhood for Cosmopolitan Nationalists and Liberated Comrades, 1920s–1950s",Columbia University Press,"New York, NY",eng,978-0-231-54622-5,,https://openlibrary.org/books/OL35826839M/Raising_China's_Revolutionaries,"20th century; modern; East Asia; age and childhood institutions; child welfare and social care; China and Taiwan; family and household; media, literature and visual culture",2026-06-05 11:34:12,2026-06-05 11:37:54,2026-08-10 public CSV witness
DVBMAIII,book,2023,"Tisdall, Laura",,Progressive Education?: How Childhood Changed in Mid-Twentieth-Century English and Welsh Schools,Manchester University Press,Manchester,eng,978-1-5261-7456-7,,https://openlibrary.org/books/OL49277296M/Progressive_Education,modern; education and schooling; Britain and Ireland,2026-06-05 11:33:50,2026-06-05 11:35:54,2026-08-10 public CSV witness
NVPQJ4K5,book,2026,"Tisdall, Laura",,We Have Come to Be Destroyed: Growing Up in Cold War Britain,Yale University Press,New Haven,eng,978-0-300-27952-8,,,"20th century; contemporary; modern; war, displacement and humanitarianism; age and childhood institutions; Britain and Ireland; youth and adolescence; child welfare and social care; memory and oral history; gender and sexuality; methods and field formation",2026-06-05 11:35:21,2026-06-05 11:45:16,2026-08-10 public CSV witness
NM4SE5TW,book,2025,"Toepfer, Regina; Sotejeff-Wilson, Kate",,"Negotiating Childlessness in the Middle Ages: Stories of Desired, Refused, and Regretted Parenthood",Arc Humanities Press,Amsterdam,eng,978-1-80270-244-6 978-1-80270-312-2,,,,2026-07-01 19:38:36,2026-07-01 19:38:36,2026-08-10 public CSV witness
8CY6HI8Z,book,2023,"Tribunella, Eric L",,"Male Homosexuality in Children's Literature, 1867–1918: The Young Uranians",Routledge,London,eng,978-1-000-89873-6,,,20th century; Europe; United States; 19th century; modern; Italy; France; ancient; North America; education and schooling; gender and sexuality,2026-06-05 11:35:04,2026-06-05 11:43:45,2026-08-10 public CSV witness
NNLK456X,book,2025,"Trivett, Emma",,"Reproductive Pressure and Royal Couples: Medieval England and Scotland, Ca. 1200–1400",Arc Humanities Press,Leeds,eng,978-1-80270-212-5 978-1-80270-430-3,,https://openlibrary.org/books/OL60947382M/Reproductive_Pressure_and_Royal_Couples,"medieval; Britain and Ireland; reproduction, pregnancy and childbirth",2026-06-05 11:35:09,2026-06-05 11:44:18,2026-08-10 public CSV witness
R5TSRKH4,book,2015,,Truth and Reconciliation Commission of Canada,Canada's residential schools: the final report of the Truth and Reconciliation Commission of Canada,McGill-Queen's University Press,Montreal,,978-0-7735-4650-9 978-0-7735-4649-3 978-0-7735-4652-3 978-0-7735-4654-7 978-0-7735-4653-0 978-0-7735-4656-1 978-0-7735-4655-4 978-0-7735-4658-5 978-0-7735-4657-8 978-0-7735-4660-8 978-0-7735-4659-2 978-0-7735-4662-2 978-0-7735-4661-5,,,"Canada; religion; North America; education and schooling; war, displacement and humanitarianism",2026-06-05 11:35:35,2026-06-05 11:46:16,2026-08-10 public CSV witness
BMAJ2HJT,book,2019,"Turner, Sasha",,"Contested Bodies: Pregnancy, Childrearing, and Slavery in Jamaica",University of Pennsylvania Press,Place of publication not identified,eng,978-0-8122-2460-3,,https://openlibrary.org/books/OL28902593M/Contested_Bodies,"labour and apprenticeship; family and household; reproduction, pregnancy and childbirth; violence, abuse and neglect; motherhood and maternity",2026-06-05 11:34:41,2026-06-05 11:41:35,2026-08-10 public CSV witness
2QE4ZFAC,,,,,Twins and Duality in Early Modern Representation,,,,,,https://www.zotero.org/groups/6280035/historyofchildhoodnewpublications/items/itemKey/2QE4ZFAC,,,2026-09-16 11:22:45,later Zotero record in user-supplied 2026-09-24 group view
8E9FH9M8,,,,,Twins and Duality in Early Modern Representation,,,,,,https://www.zotero.org/groups/6280035/historyofchildhoodnewpublications/items/itemKey/8E9FH9M8,,,2026-09-16 11:21:38,later Zotero record in user-supplied 2026-09-24 group view
Z2GT4AHW,book,2025,"Udel, Miriam",,Modern Jewish Worldmaking through Yiddish Children's Literature,Princeton University Press,Princeton,eng,978-0-691-25437-1,,https://openlibrary.org/books/OL57744947M/Modern_Jewish_Worldmaking_Through_Yiddish_Children's_Literature,"modern; religion; race and ethnicity; media, literature and visual culture; Middle East and Islamic world",2026-06-05 11:35:08,2026-06-05 11:44:15,2026-08-10 public CSV witness
6HHT74YF,book,2022,"Underwood, Lucy",,A Cultural History of Youth in the Renaissance,Bloomsbury Academic,London,eng,978-1-350-03302-3,10.5040/9781350033023,,Europe; modern; 17th century; religion; Japan; early modern; East Asia; age and childhood institutions; Eastern Europe; global and transnational; Middle East and Islamic world,2026-06-05 11:35:17,2026-06-05 11:45:03,2026-08-10 public CSV witness
8WXGRU9J,,,,,"Useful Nature(s): Science, Pedagogy and the Power of Youth in Early Modern Central Europe",,,,,,https://www.zotero.org/groups/6280035/historyofchildhoodnewpublications/items/itemKey/8WXGRU9J,,,2026-09-07 10:25:58,later Zotero record in user-supplied 2026-09-24 group view
ELDWXMN8,book,2020,"Vaclavik, Kiera",,"Fashioning Alice: The Career of Lewis Carroll's Icon, 1860–1901",Bloomsbury Academic,,eng,,,https://www.bloomsbury.com/us/fashioning-alice-9781350148840/,20th century; 19th century; modern,2026-06-05 11:34:22,2026-06-05 11:38:50,2026-08-10 public CSV witness
ZDPR257U,book,2024,"Van Slyck, Abigail Ayres",,Playhouses and Privilege: The Architecture of Elite Childhood,University of Minnesota Press,Minneapolis,eng,978-1-4529-7187-2,,,"20th century; United States; 19th century; modern; North America; education and schooling; Britain and Ireland; memory and oral history; family and household; reproduction, pregnancy and childbirth; material culture and play",2026-06-05 11:35:21,2026-06-05 11:45:18,2026-08-10 public CSV witness
ZC5LURME,book,2019,"Van Steen, Gonda",,"Adoption, Memory, and Cold War Greece: Kid Pro Quo?",University of Michigan Press,Ann Arbor,eng,978-0-472-13158-7,,https://openlibrary.org/books/OL29815396M/Adoption_Memory_and_Cold_War_Greece,"United States; modern; ancient; North America; war, displacement and humanitarianism; age and childhood institutions; child welfare and social care; law and rights; adoption and child circulation; global and transnational; media, literature and visual culture",2026-06-05 11:34:08,2026-06-05 11:37:33,2026-08-10 public CSV witness
W4P4IYM7,book,2015,"van Twist, Amanda van Eck Duymaer",,Perfect Children: Growing Up on the Religious Fringe,Oxford University Press,Oxford,eng,978-0-19-982780-0,,https://openlibrary.org/books/OL28548551M/Perfect_Children,religion,2026-06-05 11:34:17,2026-06-05 11:38:24,2026-08-10 public CSV witness
F9C3YRWL,book,2017,"Vänskä, Annamari",,Fashionable Childhood: Children in Advertising,Bloomsbury Academic,New York,eng,978-1-4725-6845-8 978-1-4725-6844-1,,https://openlibrary.org/books/OL37251034M/Fashionable_Childhood,,2026-06-05 11:34:28,2026-06-05 11:39:40,2026-08-10 public CSV witness
CZTEXIEH,book,2021,"Varsa, Eszter",,"Protected Children, Regulated Mothers: Gender and the ""Gypsy Question"" in State Care in Postwar Hungary, 1949–1956",Central European University Press,Budapest ; New York,eng,978-963-386-342-8,,,20th century; Europe; contemporary; modern; education and schooling; child welfare and social care; Eastern Europe; labour and apprenticeship; adoption and child circulation; family and household; motherhood and maternity,2026-06-05 11:34:39,2026-06-05 11:41:27,2026-08-10 public CSV witness
YMLT3RWM,book,2023,"Vega, Rodriguez",,"Drawing Deportation: Art, Trauma, and Resistance among Immigrant Children",New York University,New York,eng,978-1-4798-1047-5 978-1-4798-1044-4 978-1-4798-1045-1,,https://openlibrary.org/books/OL38070217M/Drawing_Deportation,"medicine and health; war, displacement and humanitarianism; law and rights; media, literature and visual culture; methods and field formation",2026-06-05 11:33:59,2026-06-05 11:36:51,2026-08-10 public CSV witness
XGQGGUGY,book,2026,,"Vehkalahti, Kaisa; Eriksen, Ingunn Marie; Østergaard, Jeanette",Growing Up Rural: Qualitative Longitudinal Explorations of Young People Living in the Nordic Countries,Springer Nature Singapore,Singapore,eng,978-981-96-7127-4,10.1007/978-981-96-7127-4,,"contemporary; 21st century; medicine and health; education and schooling; age and childhood institutions; child welfare and social care; memory and oral history; global and transnational; family and household; gender and sexuality; media, literature and visual culture",2026-06-05 11:35:11,2026-06-05 11:44:27,2026-08-10 public CSV witness
XLCHFREU,book,2020,"Vendrell, Samper",,The Seduction of Youth: Print Culture and Homosexual Rights in the Weimar Republic,University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4875-0734-3,,,"Europe; age and childhood institutions; youth and adolescence; law and rights; Germany and Central Europe; gender and sexuality; media, literature and visual culture",2026-06-05 11:35:20,2026-06-05 11:45:12,2026-08-10 public CSV witness
FTPAU8BQ,book,2021,"Vieco, Francisco José Cortés",,"Bearing Liminality, Laboring White Ink: Pregnancy and Childbirth in Women's Literature",Peter Lang,Oxford ; New York,eng,978-1-80079-013-1,,https://openlibrary.org/books/OL35559524M/Bearing_Liminality_Laboring_White_Ink,"Europe; modern; France; medicine and health; East Asia; age and childhood institutions; Britain and Ireland; China and Taiwan; family and household; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:34:53,2026-06-05 11:42:37,2026-08-10 public CSV witness
WE9XXDUE,book,2025,"Vine, Emily",,"Birth, Death, and Domestic Religion in Early Modern London",Cambridge University Press,Cambridge,eng,978-1-009-45723-1,10.1017/9781009457194,https://www.cambridge.org/core/books/birth-death-and-domestic-religion-in-early-modern-london/44D8731C7226ED25D48B4C435724F8A7,Europe; modern; 17th century; 18th century; early modern; East Asia; Britain and Ireland; China and Taiwan; family and household; Germany and Central Europe; Middle East and Islamic world,2026-06-05 11:33:46,2026-06-05 11:35:40,2026-08-10 public CSV witness
ZMMMP58K,book,2025,"Virdi, Jaipreet",,Echoes of Care: Deafness in Modern Britain,McGill-Queen's University Press,Montreal,eng,978-0-2280-2365-4 978-0-2280-2366-1,,,modern; disability; medicine and health; education and schooling; age and childhood institutions; Britain and Ireland; youth and adolescence; child welfare and social care,2026-06-05 11:35:04,2026-06-05 11:43:51,2026-08-10 public CSV witness
VQ5Y68A3,book,2021,"Viterbo, Hedi",,"Problematizing Law, Rights, and Childhood in Israel/palestine",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-316-51999-8 978-1-009-01155-6,,https://openlibrary.org/books/OL33907419M/Problematizing_Law_Rights_and_Childhood_in_Israel_Palestine,"law and rights; global and transnational; media, literature and visual culture; violence, abuse and neglect",2026-06-05 11:34:01,2026-06-05 11:37:08,2026-08-10 public CSV witness
H3ZP5RCI,book,2025,"Vollgraff, Matthew",,The Imperial Childhood of World Art,Bard Graduate Center,,eng,978-1-941792-44-5,,https://press.uchicago.edu/ucp/books/book/distributed/I/bo249114896.html,"20th century; Europe; contemporary; modern; education and schooling; war, displacement and humanitarianism; birth and infancy; empire and colonialism; global and transnational; Germany and Central Europe; media, literature and visual culture",2026-06-05 11:35:05,2026-06-05 11:43:51,2026-08-10 public CSV witness
VFK7N5BH,book,2022,"Vuković, Marijana",,Survival and Success of an Apocryphal Childhood of Jesus: Reception of the Infancy Gospel of Thomas in the Middle Ages,De Gruyter,Berlin ; Boston,eng,978-3-11-075278-6,,https://openlibrary.org/books/OL36275598M/Survival_and_Success_of_an_Apocryphal_Childhood_of_Jesus,"religion; ancient; medieval; war, displacement and humanitarianism; birth and infancy; race and ethnicity; family and household; media, literature and visual culture; Middle East and Islamic world",2026-06-05 11:34:52,2026-06-05 11:42:29,2026-08-10 public CSV witness
NDG7WG5I,book,2016,"Vuolanto, Ville; Laes, Christian",,Children and Everyday Life in the Roman and Late Antique World,Routledge,London ; New York,eng,978-1-4724-6480-4,,https://openlibrary.org/books/OL28808598M/Being_a_Roman_Child,Europe; Italy; religion; ancient; environment and place; material culture and play; methods and field formation,2026-06-05 11:34:28,2026-06-05 11:39:42,2026-08-10 public CSV witness
